STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,TAVG,TMAX,TMIN,WT01,WT02,WT03,WT04,WT05,WT06,WT08
US1TXBXR215,29.6476,-98.4338,318.2,6/7/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,6/19/18,12,0.35,,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,6/20/18,,,0.14,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,6/21/18,,,0.04,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,6/22/18,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,6/23/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,6/24/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,6/25/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,6/26/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,6/27/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,6/28/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,6/29/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,6/30/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/1/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/2/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/3/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/4/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/5/18,,,1.81,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/6/18,,,1.46,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/7/18,,,0.09,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/8/18,,,0.8,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/9/18,,,1.55,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/10/18,,,2.34,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/11/18,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/12/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/13/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/14/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/15/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/16/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/17/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/18/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/19/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/20/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/21/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/22/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/23/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/24/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/25/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/26/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/27/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/28/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/29/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/30/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,7/31/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/1/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/2/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/3/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/11/18,8,0.21,,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/12/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/13/18,,,0.47,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/14/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/15/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/16/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/17/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/18/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/19/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/20/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/21/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/22/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/23/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/24/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/25/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/26/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/27/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/28/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/29/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/30/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,8/31/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/1/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/2/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/3/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/4/18,,,8.79,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/5/18,,,0.65,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/6/18,,,0.06,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/7/18,,,0.05,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/8/18,,,0.78,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/9/18,,,3.38,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/10/18,,,0.84,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/11/18,,,1.24,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/12/18,,,0.03,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/13/18,,,0.23,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/14/18,,,0.17,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/15/18,,,0.76,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/16/18,,,0.77,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/17/18,,,0.51,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/18/18,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/19/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/20/18,,,0.04,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/21/18,,,0.5,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/22/18,,,2.09,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/23/18,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/24/18,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/25/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/26/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/27/18,,,0.03,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/28/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/29/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,9/30/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/1/18,,,0.07,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/2/18,,,0.03,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/3/18,,,0.12,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/4/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/5/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/6/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/7/18,,,0.05,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/8/18,,,0.09,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/9/18,,,0.43,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/10/18,,,0.66,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/11/18,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/12/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/13/18,,,0.04,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/14/18,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/15/18,,,0.41,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/16/18,,,0.5,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/17/18,,,0.02,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/18/18,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/19/18,,,0.59,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/20/18,,,0.4,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/21/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/22/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/23/18,,,0.43,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/24/18,,,0.23,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/25/18,,,0.67,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/26/18,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/27/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/28/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/29/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/30/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,10/31/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/1/18,,,0.99,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/2/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/3/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/4/18,,,0.13,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/5/18,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/6/18,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/7/18,,,0.02,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/8/18,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/9/18,,,0.33,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/10/18,,,0.05,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/11/18,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/12/18,,,0.23,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/13/18,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/14/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/15/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/16/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/17/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/18/18,,,0.05,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/19/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/20/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/21/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/22/18,,,0.04,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/23/18,,,0.02,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/24/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/25/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/26/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/27/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/28/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/29/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,11/30/18,,,0.03,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/1/18,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/2/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/3/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/4/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/5/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/6/18,,,0.02,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/7/18,,,0.42,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/8/18,,,1.18,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/9/18,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/10/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/11/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/12/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/13/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/14/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/15/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/16/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/17/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/18/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/19/18,,,0.05,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/20/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/21/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/22/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/23/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/24/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/25/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/26/18,,,0.19,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/27/18,,,0.55,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,12/28/18,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/2/19,5,0.4,,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/3/19,,,0.66,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/4/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/5/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/6/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/7/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/8/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/9/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/10/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/11/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/12/19,,,0.4,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/13/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/14/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/15/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/16/19,,,0.02,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/17/19,,,0.08,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/18/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/19/19,,,0.04,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/20/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/21/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/22/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/23/19,,,0.07,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/24/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/25/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/26/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/27/19,,,0.69,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/28/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/29/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/30/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,1/31/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/1/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/2/19,,,0.04,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/3/19,,,0.04,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/4/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/5/19,,,0.02,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/6/19,,,0.02,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/7/19,,,0.02,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/8/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/9/19,,,0.17,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/10/19,,,0.2,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/11/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/12/19,,,0.03,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/13/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/14/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/15/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/16/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/17/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/18/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/19/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/20/19,,,0.07,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/21/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/22/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/23/19,,,0.04,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/24/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/25/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/26/19,,,0.03,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/27/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,2/28/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/1/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/2/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/3/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/4/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/5/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/6/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/7/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/8/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/9/19,,,0.05,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/10/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/11/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/12/19,,,0.02,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/13/19,,,0.19,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/14/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/15/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/16/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/17/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/18/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/19/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/20/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/21/19,,,0.17,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/22/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/23/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/24/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/25/19,,,0.02,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/26/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/27/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/28/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/29/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/30/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,3/31/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/1/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/2/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/3/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/4/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/5/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/6/19,,,0.04,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/7/19,,,1.39,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/8/19,,,0.04,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/9/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/10/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/11/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/12/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/13/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/14/19,,,0.43,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/15/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/16/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/17/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/18/19,,,0.61,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/19/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/20/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/21/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/22/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/23/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/24/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/25/19,,,0.56,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/26/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/27/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/28/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/29/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,4/30/19,,,0,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,5/1/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,5/2/19,,,0.01,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,5/3/19,,,1.38,,,,,,,,,,
US1TXBXR215,29.6476,-98.4338,318.2,5/4/19,,,1.08,,,,,,,,,,
